14540	<http://data.open.ac.uk/led/source/bc3c1be994fe4fe818830dcf52475f28/excerpt/eb6c3df7dbabc79c40d5d496998c9f82>
14550	"14"
14560	"Colli"@en
14570	<http://data.open.ac.uk/led/source/88cd1a7e906d771fb7899eeafd249a7b/excerpt/d346fa75489d886af4aeb4774d1c3012>
14580	<http://data.open.ac.uk/led/agent/Madame+de+Bombelles/1529664126093>
14590	"385"
14600	"315-6"
14610	<http://data.open.ac.uk/led/performance/1e8369d9dffece861f0aed5a5ef18cb0/1547202803374>
14620	<http://data.open.ac.uk/led/lexp/1434920429213>
14630	<http://data.open.ac.uk/led/lexp/1440231525950>
14640	"2018-03-19T12:04:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14650	<http://data.open.ac.uk/led/music/Female+singer/1427960441155>
14660	<http://bnb.data.bl.uk/id/person/GubaidulinaSofia1931->
14670	"2016-01-31T23:53:29.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14680	"2015-10-15T13:28:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14690	<http://data.open.ac.uk/led/performance/10bc6b10ba4eedccfc1d3abd37910f8d/1441205613006>
14700	<http://data.open.ac.uk/led/agent/Mr.+Holride/1535707702597>
14710	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Chichester+Psalms/1435228561380/1435228561391>
14720	<http://data.open.ac.uk/led/source/7d3daf2c457e81528866966c28e59cb4/excerpt/9d4a56bbe84cd42ff82204b6c385613a>
14730	<http://data.open.ac.uk/led/lexp/1402418472645>
14740	<http://dbpedia.org/resource/Manuel_de_Falla>
14750	<http://data.open.ac.uk/time/edtf/1957-uu-uu>
14760	<http://dbpedia.org/resource/Saint_Petersburg_Philharmonia>
14770	"509-510"
14780	<http://data.open.ac.uk/led/place/ec6b4ee18e3526ba0e303f72cf7ef307>
14790	<http://data.open.ac.uk/led/lexp/1444928659874>
14800	<http://data.open.ac.uk/led/lexp/1542040878939>
14810	<http://data.open.ac.uk/led/performance/670a4dddd03361d757d28cca03c54c42/1550137268983>
14820	"Pilgrims
14830	<http://data.open.ac.uk/led/music/familiar+English+tunes/1628583404139>
14840	<http://www.bbc.co.uk/history/ww2peopleswar>
14850	"JH's
14860	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/'The+Iron+Foundry'+op.+19/1421445895300/1421445895307>
14870	"Julie
14880	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Vocal+music/1435759613851/1435759613862>
14890	<http://data.open.ac.uk/led/lexp/1435930476313>
14900	<http://data.open.ac.uk/led/performance/bd71b7e4e34c4a447cb92cbb4bec6e85/1596111486001>
14910	"2016-01-27T12:19:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14920	<http://data.open.ac.uk/led/lexp/1444899822849>
14930	<http://data.open.ac.uk/led/source/05a39dea01815e48321369a1770cfe61/excerpt/4811840ca7325b2c94b1ba105b12bee4>
14940	<http://data.open.ac.uk/led/agent/Mrs+Coleman/1411986334694>
14950	<http://data.open.ac.uk/led/agent/Sir+Richard+Greville/1432119227809>
14960	"Megin
14970	"Serbian
14980	"2018-07-16T17:25:11.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
14990	"Phantasy"
15000	<http://data.open.ac.uk/led/music/Unspecified+songs/1533658007710>
15010	<http://reference.data.gov.uk/id/day/1936-01-20>
15020	"9780140434316"
15030	"2015-11-12T10:35:37.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15040	"2015-12-07T19:08:56.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15050	<http://data.open.ac.uk/led/agent/Vernon+Handley/1515532009568>
15060	<http://data.open.ac.uk/led/person/Auidience+at+St+James's+Hall/1433168426933>
15070	<http://data.open.ac.uk/led/performance/1da03c8e61a8f72c2185ab7ba0f73727/1441116369710>
15080	<http://data.open.ac.uk/led/lexp/1417531303723>
15090	"2018-11-15T14:55:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15100	"Quartette
15110	<http://data.open.ac.uk/led/performance/616a5656b4e63949186ea09bcaf005a2/1450196394839>
15120	<http://data.open.ac.uk/led/performance/1cdbd0bbf55917f36980d8309f3438bc/1448321565342>
15130	<http://data.open.ac.uk/led/performance/74c13eefee52db28ac777fd83642ade7/1452764831952>
15140	"2018-02-16T11:36:54.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15150	"2020-07-17T13:42:20.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15160	<http://data.open.ac.uk/led/performance/65a2a34623c95921e837b188d646a4a4/1446227417459>
15170	"2016-08-16T11:42:57.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15180	<http://data.open.ac.uk/led/source/8ba202b621b4a9c3ad3179b9ce296bde/excerpt/e979e38b7a835b7682b65d3c65da81e9>
15190	"2015-11-18T14:30:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15200	<http://data.open.ac.uk/led/lexp/1438780085816>
15210	<http://reference.data.gov.uk/id/year/2019>
15220	<http://data.open.ac.uk/led/performance/a0f3fe2b7486cfb7de89d0e9a5e528fc/1447172413971>
15230	<http://data.open.ac.uk/led/agent/Curioni/1446823915469>
15240	"2017-02-24T13:02:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15250	<http://data.open.ac.uk/led/person/Elizabeth+Codner/1431699439995>
15260	<http://data.open.ac.uk/led/performance/30b0f0be77d144e0c6b66d91e780bc43/1441458343947>
15270	<http://data.open.ac.uk/led/lexp/1432133565942>
15280	<http://data.open.ac.uk/led/agent/Bertha+Lewis/1409323596521>
15290	<http://data.open.ac.uk/led/lexp/1550844033033>
15300	<http://data.open.ac.uk/led/music/Duet/1432056416609>
15310	<http://data.open.ac.uk/led/lexp/1462054666183>
15320	"2014-07-04T17:28:45.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15330	"2020-09-03T07:13:43.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15340	"<p></p>\r\n<p><strong
15350	<http://data.open.ac.uk/time/edtf/1916-01-06TMm:mm:mm>
15360	<http://data.open.ac.uk/led/music/Arrangements+of+operatic+music+to+accompany+a+play/1538659699754>
15370	"2015-08-03T14:04:52.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15380	<http://data.open.ac.uk/led/agent/Austrian+military+band/1521472813278>
15390	"'All
15400	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/jazz+trumpet+music/1433523736578/1435848346570>
15410	<http://data.open.ac.uk/led/agent/John+S+Dwight/1450266526136>
15420	<http://data.open.ac.uk/led/music/Prokofiev%E2%80%99s+Zdravitsa/1431457128539>
15430	<http://data.open.ac.uk/led/performance/d19871f857a8dfd769de87fb2b58a589/1531756558781>
15440	<http://data.open.ac.uk/led/professor+of+music+history>
15450	<http://data.open.ac.uk/led/music/Sonata+in+G/1453049184517>
15460	<http://data.open.ac.uk/led/place/7ae4f615da4207c3a3b7ec65feefadac>
15470	<http://data.open.ac.uk/time/edtf/1768-06-26TLl:ll:ll>
15480	<http://reference.data.gov.uk/id/day/1826-10-09>
15490	"2017-10-09T11:13:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15500	<http://data.open.ac.uk/led/performance/1afeef5eeacbb107e5757f30afa43625/1550940515664>
15510	<http://data.open.ac.uk/led/source/Personal+Recollections,+from+Early+Life+to+Old+Age,+of+Mary+Somerville:+With+Selections+from+her+Correspondence>
15520	<http://data.open.ac.uk/led/music/Sonatina+(1930)/1401894699299>
15530	<http://data.open.ac.uk/led/source/f8f24b03a809dc923ebae12eb1ef97c3/excerpt/1d53924ca50f85d04071d1e0be2e7273>
15540	<http://data.open.ac.uk/led/source/00aafb62f44236d9e70e36d409883ff2/excerpt/65287e0e0f2e173b4ec2fe364816a016>
15550	<http://data.open.ac.uk/led/source/Miles+To+Go:+The+Lost+Years:+An+Intimate+Memoir+of+Life+on+the+Road+with+Miles+Davis/1430299511682>
15560	"Devil's
15570	"2015-05-03T13:08:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15580	<http://reference.data.gov.uk/id/day/1913-04-22>
15590	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Le+Rossignol/1434618988641/1435672151523>
15600	<http://data.open.ac.uk/led/agent/Dudar/1446373080483>
15610	"2015-07-29T08:45:38.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15620	"Mr.Smith"
15630	"Music-making
15640	<http://musicbrainz.org/artist/1d8f2f98-ef41-4868-8728-982e4481a5d3#_>
15650	<http://reference.data.gov.uk/id/day/1797-01-07>
15660	<http://data.open.ac.uk/led/source/adc1d4784eba0f29f751573bb13b0a03/excerpt/32343263982491c79c4a3e1b2300c81c>
15670	<http://dbpedia.org/resource/Show_tune>
15680	"Jaco"
15690	"2013-12-28T12:11:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15700	<http://dbpedia.org/resource/Pittsburgh>
15710	"3-6"
15720	"2018-10-26T13:33:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15730	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Ann's+Church+Stamford+Hill/1551350170247>
15740	<https://archive.org/details/extractsofjourna01berr%25252520>
15750	"Gervase
15760	<http://data.open.ac.uk/led/music/Overture+zu+L.+Byron's+Manfred/1448284963627>
15770	"magnificat"@en
15780	"vol.
15790	"2015-11-16T15:56:40.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15800	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/vocal+music/1429958297321/1429958297333>
15810	"<p>Out
15820	"2016-01-04T23:13:30.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15830	"2019-01-02T22:25:22.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15840	<http://data.open.ac.uk/led/source/9c06062b08122ebb8f80d55646ea14f0/excerpt/83a00624cfd08691bc67bb50b6ba3077>
15850	<http://data.open.ac.uk/led/place/2f3e12605fe415219e8f9869d38e4bc7>
15860	"2018-09-03T11:37:02.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15870	"Bovington
15880	<http://data.open.ac.uk/led/music/Anthems/1514983922848>
15890	"<p>Again
15900	"2016-09-27T10:31:27.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15910	"Minna
15920	"2018-09-18T15:02:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15930	"Isidore
15940	"2015-04-25T10:57:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15950	"2018-08-23T10:07:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
15960	<http://reference.data.gov.uk/id/day/1932-11-29>
15970	<http://data.open.ac.uk/led/performance/29422b0eaa9180dbd8b4860c4de17f3f/1542997438469>
15980	<http://musicbrainz.org/artist/14fedca3-9ef8-460a-89b0-00e73824f17e#_>
15990	"2014-06-18T09:17:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16000	"cavatina"
16010	"Li\u00E8ge"@en
16020	<http://data.open.ac.uk/led/lexp/1433523768997>
16030	<http://data.open.ac.uk/led/lexp/1430920230037>
16040	<http://data.open.ac.uk/led/music/L'Elisir+d'Amore/1438765439569>
16050	<http://data.open.ac.uk/led/performance/David+of+the+White+Rock+(,+performance+of)/1396961202540>
16060	<http://reference.data.gov.uk/id/day/1679-03-16>
16070	<http://data.open.ac.uk/led/performance/ffa95884e269bf8b53ca998bb28ccb9b/1445965533317>
16080	"2018-12-02T09:38:48.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16090	<http://data.open.ac.uk/led/agent/Bram+Gay/1449168140329>
16100	<http://data.open.ac.uk/led/lexp/1447170386494>
16110	"Asphalte"^^<http://www.w3.org/2001/XMLSchema#string>
16120	<http://data.open.ac.uk/led/source/9b91de1f93e94cbe4c0074df2d3a24ee/excerpt/ab7db6ff6c1be739563725722ee4a7f2>
16130	"2015-01-21T19:47:47.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16140	"'Tenor'
16150	"62-71"^^<http://www.w3.org/2001/XMLSchema#string>
16160	<http://data.open.ac.uk/led/lexp/1446817261798>
16170	"2018-06-08T15:32:38.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16180	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Piano+music+by+Kozeluch/1432738870156/1432738870168>
16190	"2016-04-23T19:57:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16200	<http://data.open.ac.uk/led/performance/e812bc4e2862dc65154b556db344ff7e/1547037817757>
16210	<http://data.open.ac.uk/led/agent/Acquaintances+of+Baron+von+Bunsen/1433840744111>
16220	"Voices
16230	<http://reference.data.gov.uk/id/day/1975-04-29>
16240	"2018-06-18T14:07:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16250	<http://data.open.ac.uk/led/performance/de079ce0ba06713ef6320c56da9d498d/1453586217711>
16260	<http://data.open.ac.uk/led/person/Mr.+Phillips/1434118402277>
16270	"Dover
16280	<http://data.open.ac.uk/led/agent/Sheremetyev/1423522005446>
16290	<http://data.open.ac.uk/led/church+of+england+clergyman>
16300	<http://dbpedia.org/resource/Caffarelli_(castrato)>
16310	"Niagara
16320	<http://data.open.ac.uk/led/source/Letter+from+Edith+Wharton+to+Henry+James,+28+Feb.+1915/1408465117758>
16330	<http://reference.data.gov.uk/id/day/1562-06-29>
16340	<http://data.open.ac.uk/led/performance/1b8ff27216684de6bebf929bb48735cf/1531315560555>
16350	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+27+February+1916/1451393689861>
16360	<http://data.open.ac.uk/led/performance/7c3d6b0ec781644b93815ae08a4096d7/1515701216901>
16370	<http://data.open.ac.uk/led/source/f8f24b03a809dc923ebae12eb1ef97c3/excerpt/d8d42f93906f9cb1598d77a93b07994b>
16380	"2020-07-29T10:29:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16390	"Brighton,
16400	"211-13"
16410	<http://reference.data.gov.uk/id/day/1932-10-21>
16420	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/orchestral+music/1431954053808/1431954053819>
16430	"Lied
16440	"2015-06-09T13:47:34.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16450	"2015-03-23T15:21:59.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16460	"2015-04-27T12:21:46.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16470	"Shura
16480	<http://data.open.ac.uk/led/lexp/1429619541244>
16490	"Duets
16500	"2018-07-17T20:37:37.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16510	<http://reference.data.gov.uk/id/day/1903-10-10>
16520	<http://data.open.ac.uk/led/source/ae8b18ad3aa7b0791d9e4c4ea7b65f8d/excerpt/4079cd0e9f849aac4c351bc1097dd540>
16530	<http://data.open.ac.uk/led/agent/Steuart+Wilson/1422986176180>
16540	<http://data.open.ac.uk/led/person/Family+and+friends+of+Christian+Charles+Josias,+Baron+von+Bunsen/1433771048156>
16550	"179-180"
16560	<http://data.open.ac.uk/led/lexp/1447167516510>
16570	"2018-09-06T15:28:25.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16580	<http://data.open.ac.uk/led/music/Chopin's+La+Valse+de+l'Adieu,+Op.+69,+no.+1'/1445072042771>
16590	"2015-03-28T20:50:56.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16600	<http://data.open.ac.uk/led/lexp/1445872539782>
16610	"2016-01-03T16:42:08.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16620	"https://archive.org/stream/autobiographyco03dela#page/220/mode/2up"^^<http://www.w3.org/2001/XMLSchema#anyURI>
16630	"2016-09-28T10:56:13.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16640	<http://data.open.ac.uk/led/source/5adb36c59077472f2df77c79bef1cef4/excerpt/b26077d6f812ad8e1ce9558b9ba600bc>
16650	"2015-06-26T12:33:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16660	<http://data.open.ac.uk/led/agent/Commalata+Bannerjee/1456569359491>
16670	"2015-03-20T17:04:21.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16680	<http://reference.data.gov.uk/id/day/1899-12-22>
16690	<http://data.open.ac.uk/led/performance/789b55b2e5d2c92eedf5329a4e588c10/1447862555989>
16700	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/A+mass+by+Cherubini/1426864039422/1426864039439>
16710	<http://reference.data.gov.uk/id/day/1983-10-25>
16720	<http://data.open.ac.uk/led/source/Sergey+Prokofiev+diaries:+3+April+1913/1438543972044>
16730	"2015-11-07T17:08:36.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16740	"2015-11-24T19:38:39.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16750	"2015-07-01T13:07:03.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16760	<http://reference.data.gov.uk/id/day/1856-01-11>
16770	<http://data.open.ac.uk/led/lexp/1424340952798>
16780	<http://data.open.ac.uk/led/music/music+at+cathedral+service/1546520719061>
16790	<http://reference.data.gov.uk/id/day/1848-05-20>
16800	<http://data.open.ac.uk/led/source/946bfb0d0f5085ae39d8dc16dde95325/excerpt/bd6c470ebae41d951560334f353fb3de>
16810	<http://data.open.ac.uk/led/music/Turandot+-+Orchestral+Suite+from+the+Music+to+Gozzi's+Drama,+Op.+41/1434290360460>
16820	"Berenice
16830	"2017-12-01T09:48:17.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16840	<http://data.open.ac.uk/led/performance/a90316c7a9428b661706be4293348c7e/1593691337998>
16850	<http://data.open.ac.uk/led/route/from/343fd04bc2ae07a0a3b91f2df38f3f11/to/10462621ceaa55f97c68ca29c9190662>
16860	"2015-11-16T10:54:15.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16870	<http://data.open.ac.uk/led/music/In+dulce+iubilo/1435559386997>
16880	"85"^^<http://www.w3.org/2001/XMLSchema#string>
16890	<http://dbpedia.org/resource/Glienicke/Nordbahn>
16900	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Fuggiam+da+questo+loco/1427374038249/1427374038264>
16910	"2014-04-21T14:58:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16920	<http://musicbrainz.org/artist/bcc4fcbe-7512-4258-9238-d494e9ce80b0#_>
16930	<http://data.open.ac.uk/led/agent/D.F.+Tovey/1408108035249>
16940	"2014-10-09T13:56:55.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
16950	<http://data.open.ac.uk/led/music/Fairy+Tale/1452380465458>
16960	<http://dbpedia.org/resource/Ashbourne,_Derbyshire>
16970	"Page"
16980	<http://data.open.ac.uk/led/source/Spitalfields+Festival+Brochure:+'On+Spital+Fields'/1596109303211>
16990	<http://data.open.ac.uk/led/agent/Moira+Lympany/1396616855749>
17000	<http://data.open.ac.uk/led/organization/Fontana/Collins/1392654724257>
17010	<http://data.open.ac.uk/led/agent/the+choir+and+organist+of+St+Peter's+Church+Eaton+Square/1552407824824>
17020	"Lesson
17030	"<p>She
17040	"<p>Curiously
17050	<http://data.open.ac.uk/led/source/974eec8adf869009834e18120ce08e88/excerpt/23fd2a6e142d59001214751c0569a8f2>
17060	<http://data.open.ac.uk/time/edtf/1913-03-06TLl:ll:ll>
17070	"'Christians
17080	"Derka
17090	<http://data.open.ac.uk/led/source/9824a84dc8377e08007751f29edb726b/excerpt/42a55e8d24a12ef04ea55f37544d6d6e>
17100	"Summer"
17110	<http://reference.data.gov.uk/id/day/1798-01-16>
17120	<http://data.open.ac.uk/led/music/music+for+Brass+Ensemble/1435834710152>
17130	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Water+Music/1433976050344/1433976050356>
17140	"http://solomon.tinyurl.alexanderstreet.com/169JF%20"^^<http://www.w3.org/2001/XMLSchema#anyURI>
17150	<http://data.open.ac.uk/led/agent/A+writer+for+the+Church+Times/1547124780545>
17160	"Catharina
17170	<http://data.open.ac.uk/led/source/11af3c14fbf284f75e57bd48464328e5/excerpt/2850f095b0f8e5e8e5ee64934b97b9fd>
17180	<http://data.open.ac.uk/led/source/84149aefe837bdf484fe0ca21b7cf158/excerpt/7073eda3215a0f10d17fdf8584bb9ef9>
17190	"Catharine
17200	"2015-02-19T22:59:53.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
17210	"2015-03-14T19:49:33.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
17220	<http://data.open.ac.uk/led/performance/unknown+(,+performance+of)/1398194222520>
17230	"2016-08-30T13:56:09.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
17240	<http://data.open.ac.uk/led/person/Helen+Perkin/1397122980291>
17250	<http://data.open.ac.uk/led/performance/add2eae1656a63e3ebfc78a15cf35a5b/1476961383564>
17260	<http://data.open.ac.uk/led/agent/Beecham+Opera+Company/1531316713941>
17270	"tutor"@en
17280	"<p>&nbsp;There
17290	<http://data.open.ac.uk/led/source/c76eef560d35756730c826f51c43389c/excerpt/4de005061515c7d1504a291e599b713b>
17300	"20:30:00.000Z"^^<http://www.w3.org/2001/XMLSchema#time>
17310	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Air+from+Semele/1428493053157/1428493053172>
17320	"2019-03-14T17:19:06.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
17330	"\"During
17340	<http://data.open.ac.uk/led/performance/14e386773a7449606f710c93b340c176/1450307558824>
17350	"2015-05-30T10:06:58.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
17360	"Jemima
17370	<http://data.open.ac.uk/led/agent/Braham/1448982805328>
17380	<http://data.open.ac.uk/led/agent/Davydova/1458859393468>
17390	"2015-06-23T21:52:28.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
17400	"Captain
17410	"Man"@en
17420	<http://data.open.ac.uk/led/source/e3f005008a9297ba4a194931e5063451/excerpt/5eded72f1dedd4dc80215bb0880baa90>
17430	<http://data.open.ac.uk/led/lexp/1436025326373>
17440	"Wiepart"@en
17450	<http://reference.data.gov.uk/id/gregorian-instant/1885-02-15T19:00:00>
17460	"Jen\u0151
17470	<http://data.open.ac.uk/led/music/Mass+of+Our+Lady/1508085423027>
17480	<http://data.open.ac.uk/time/edtf/19uu-03-07TEe:ee:ee>
17490	<http://data.open.ac.uk/led/performance/http://led.kmi.open.ac.uk/item/music/Milstein+observes+Chopin+playing+Liszt+at+Krasin%25E2%2580%2599s+memorial+service+in+Moscow/1406226579169/1406226579176>
17500	<http://data.open.ac.uk/led/lexp/1433947332250>
17510	<http://data.open.ac.uk/led/performance/730a717f45f5015f27c5f598edfce929/1448394891097>
17520	<http://data.open.ac.uk/led/performance/http://data.open.ac.uk/led/music/Po%25C3%25A8mes+de+Mallarm%25C3%25A9/1434617855980/1434617855991>
17530	<http://data.open.ac.uk/led/music/unspecified+Strauss+songs/1438195267689>
17540	<http://data.open.ac.uk/led/lexp/1427478813217>
17550	"2016-01-29T18:37:00.000Z"^^<http://www.w3.org/2001/XMLSchema#dateTime>
